tag,cfg,class,video,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
v10.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-17.9491,-18.7379,-18.3747,-18.0231,-16.7298,-17.2803,-21.1236,-21.0059,-17.6699,-18.1077,-17.9659,-18.7399,-18.3745,-18.0944
v11.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-17.7195,-17.7585,-17.5563,-17.7131,-16.4885,-16.945,-22.7605,-22.0621,-17.3495,-17.4498,-17.7457,-17.7644,-17.5507,-17.7247
v12.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-17.7545,-17.9095,-17.566,-17.753,-16.465,-16.9931,-22.6308,-22.0715,-17.424,-17.4212,-17.7592,-17.921,-17.5653,-17.7504
v13.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-17.8532,-18.5394,-18.5241,-17.9321,-16.5047,-17.0398,-23.3122,-22.4551,-17.5443,-18.0229,-17.868,-18.5449,-18.5126,-17.9967
libaom-v3.12.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-0.292,-0.3587,-3.0983,-0.3904,0.5215,-0.0259,-1.0873,-0.4533,-0.3024,-0.6729,-0.2921,-0.3552,-3.1079,-0.3679
libaom-v3.12.0-unconstrained,AI,E,WalkingInStreet_1920x1080_30fps.y4m,0.7018,-1.27,-3.0925,0.457,1.0358,0.5325,3.0396,3.2629,0.9419,-0.2463,0.7021,-1.2687,-3.1027,0.4698
v02.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-3.9815,-5.1615,-15.3967,-4.4967,-4.2841,-4.2915,-5.8644,-5.6712,-4.2614,-6.6636,-3.9804,-5.158,-15.3711,-4.3333
v03.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-6.2359,-7.0437,-16.2803,-6.676,-5.9437,-6.2238,-8.2743,-7.9342,-6.2025,-8.4516,-6.2342,-7.0485,-16.2552,-6.5443
v04.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-8.2371,-10.7064,-20.9243,-8.8814,-7.8777,-8.4263,-10.5004,-9.8826,-8.0131,-11.4388,-8.2354,-10.7003,-20.9049,-8.7057
v05.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-9.4608,-14.9699,-21.9607,-10.2756,-8.7963,-9.4632,-12.2173,-11.6132,-9.3124,-13.4814,-9.4579,-14.963,-21.9401,-10.1818
v06.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-10.7462,-17.5312,-24.7683,-11.7044,-10.4457,-10.9687,-14.1997,-13.5637,-10.883,-15.5348,-10.7433,-17.5214,-24.7364,-11.6141
v07.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-11.098,-18.1236,-26.8452,-12.156,-10.6023,-11.2059,-14.6198,-14.0205,-11.1169,-16.4378,-11.0953,-18.1075,-26.8277,-12.0321
v08.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-11.6157,-19.2716,-27.3047,-12.711,-11.0394,-11.6893,-15.3404,-14.7456,-11.6711,-17.1691,-11.614,-19.2562,-27.2703,-12.5927
v09.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-13.9355,-19.4007,-26.9752,-14.7899,-13.9897,-14.0915,-19.0852,-18.5025,-14.3288,-18.6078,-13.9323,-19.3854,-26.9476,-14.6348
v10.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-14.1416,-18.714,-25.6703,-14.8845,-14.161,-14.1654,-20.0272,-19.3019,-14.2749,-18.3741,-14.1387,-18.6941,-25.6348,-14.7558
v11.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-13.9637,-18.309,-25.3882,-14.6897,-13.8407,-13.887,-19.4787,-18.7813,-14.0154,-18.3089,-13.9619,-18.294,-25.3605,-14.5669
v12.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-13.9425,-17.9133,-24.4047,-14.608,-13.8573,-13.8537,-19.6254,-18.9995,-13.9826,-18.0509,-13.9399,-17.9026,-24.3819,-14.4988
v13.0.0,AI,E,WalkingInStreet_1920x1080_30fps.y4m,-13.9162,-17.951,-24.4812,-14.5908,-13.8831,-13.8883,-19.6387,-18.9718,-13.966,-18.0847,-13.9136,-17.9369,-24.4446,-14.4831
libaom-v3.12.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-0.2594,-0.7627,-0.5909,-0.3016,-0.3331,-0.4476,-1.4415,-8.0607,-0.6498,-0.4261,-0.2566,-0.7454,-0.5896,-0.3287
libaom-v3.12.0-unconstrained,AI,E,WorldCup_far_1920x1080_30p.y4m,0.4863,-1.4973,-1.8181,0.262,0.458,0.2807,3.0213,2.0131,0.3029,-0.2955,0.4838,-1.4921,-1.821,0.1982
v02.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-4.8278,-7.0891,-7.3843,-5.0822,-5.0546,-5.3559,-4.2225,-4.516,-4.9516,-6.5834,-4.8274,-7.0795,-7.3708,-5.1544
v03.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-6.97,-9.9759,-8.1688,-7.194,-6.2156,-6.9367,-5.3492,-5.6079,-6.608,-9.0157,-6.9725,-9.9645,-8.1653,-7.2788
v04.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-10.5546,-15.3428,-14.3981,-11.0137,-9.5607,-10.5311,-8.7346,-8.8652,-9.9158,-13.3413,-10.561,-15.3068,-14.3804,-11.1197
v05.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-12.3741,-17.9515,-17.4698,-12.9438,-10.9192,-12.1463,-11.0387,-11.0762,-11.6321,-15.5071,-12.3812,-17.9165,-17.4591,-13.0978
v06.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-13.8161,-19.8455,-19.3079,-14.4324,-12.2952,-13.6872,-12.0362,-12.187,-13.0893,-17.6105,-13.8232,-19.808,-19.2964,-14.6177
v07.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-14.6967,-22.9078,-20.778,-15.4738,-13.1346,-14.6473,-13.3674,-13.4063,-13.9804,-19.51,-14.7034,-22.8631,-20.7644,-15.6948
v08.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-15.5871,-23.6117,-21.5917,-16.3501,-13.9673,-15.5941,-14.4043,-14.4315,-14.7968,-20.4442,-15.5928,-23.5656,-21.5765,-16.5666
v09.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-17.438,-23.8058,-21.5777,-18.0043,-16.1075,-17.3447,-17.6144,-17.4527,-16.8399,-21.6431,-17.4394,-23.7682,-21.5591,-18.1457
v10.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-17.9216,-23.2212,-20.7377,-18.3591,-16.1519,-17.4351,-19.0045,-18.4675,-16.8241,-21.6228,-17.9254,-23.1845,-20.727,-18.483
v11.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-17.8469,-22.9734,-20.3088,-18.2565,-16.0589,-17.3233,-18.5728,-18.2062,-16.7032,-21.4738,-17.8495,-22.9429,-20.2995,-18.3776
v12.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-17.976,-23.1011,-20.5466,-18.3914,-16.1651,-17.446,-18.8724,-18.4698,-16.8174,-21.5999,-17.9792,-23.0654,-20.5342,-18.5106
v13.0.0,AI,E,WorldCup_far_1920x1080_30p.y4m,-17.8234,-23.4846,-20.3038,-18.2657,-15.9451,-17.2527,-18.6655,-18.3148,-16.6893,-21.5559,-17.8272,-23.4514,-20.292,-18.399
libaom-v3.12.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,5.3537,29.8446,35.066,7.0803,8.4618,11.5401,-3.1908,-4.5024,5.148,18.0444,3.0493,28.4925,34.2901,5.2307
libaom-v3.12.0-unconstrained,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,5.5418,2.6109,3.877,5.3436,4.6673,4.858,5.9839,6.1808,5.219,4.0149,5.2847,2.669,3.8518,5.3556
v02.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-2.0141,-13.4047,-21.9694,-3.2722,-2.0688,-1.9386,-1.3545,-1.665,-2.3106,-5.4703,-2.0418,-13.7799,-22.2943,-3.248
v03.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-3.2895,-18.5366,-25.5853,-4.8098,-2.7307,-2.6241,-1.8936,-2.5231,-3.4885,-8.3517,-3.1955,-18.9891,-25.8923,-4.6461
v04.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-12.117,-25.3753,-33.6014,-13.5283,-9.6469,-10.4248,-8.3366,-9.3505,-11.2737,-16.247,-12.286,-25.8429,-33.8863,-13.6065
v05.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-13.782,-28.6336,-40.4583,-15.5221,-10.9207,-11.7351,-9.5076,-10.8217,-12.8601,-18.9354,-14.0116,-29.0897,-40.7532,-15.656
v06.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-17.4188,-31.5021,-43.463,-19.0972,-14.5501,-15.2583,-14.9642,-15.8476,-16.1443,-22.592,-17.4573,-31.9538,-43.7841,-19.1112
v07.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-18.0265,-32.7096,-46.1799,-19.8138,-15.1233,-15.6876,-15.731,-16.8115,-16.8436,-23.4421,-18.1223,-33.1319,-46.4626,-19.8323
v08.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-18.764,-33.1247,-45.5868,-20.4752,-15.8074,-16.4377,-16.0284,-17.1016,-17.4334,-23.9117,-18.8995,-33.5322,-45.8725,-20.5385
v09.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-21.0557,-33.3133,-46.2171,-22.5987,-17.9334,-18.3134,-18.6029,-19.6704,-19.7331,-24.8879,-21.2218,-33.7698,-46.5135,-22.5829
v10.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-18.1956,-29.9398,-43.9856,-19.7479,-14.6219,-14.9485,-16.1374,-17.5699,-16.63,-22.2768,-18.2586,-30.4434,-44.3203,-19.716
v11.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-21.6658,-32.3435,-45.4009,-23.0744,-17.7158,-18.2794,-18.8755,-20.2649,-19.8389,-25.3081,-21.9541,-32.8437,-45.6981,-23.2177
v12.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-21.8759,-30.7862,-45.4137,-23.1959,-17.7947,-18.3811,-18.7004,-20.148,-19.9609,-25.2106,-22.1064,-31.2552,-45.6896,-23.3128
v13.0.0,LD,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-21.4229,-33.5611,-46.2318,-22.9361,-17.9971,-18.8539,-17.1667,-18.6496,-19.5523,-26.3203,-21.5241,-33.9157,-46.4898,-22.9113
libaom-v3.12.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,14.2821,6.588,23.3871,14.3074,17.0461,18.6854,20.9085,20.4099,15.9919,16.1157,16.6613,5.0419,22.6895,16.3213
libaom-v3.12.0-unconstrained,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,4.7575,0.9139,0.0895,4.3275,3.4361,2.8693,6.3721,6.2117,3.9056,2.7827,5.4996,0.9253,0.0802,5.6686
v02.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-0.8548,-27.9989,-19.364,-2.8598,-0.9669,-0.9775,0.0342,-0.0648,-1.2614,-8.3571,-0.9809,-28.5564,-19.4384,-2.4771
v03.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-3.3799,-28.8348,-18.756,-5.1734,-1.6522,-2.0938,-2.7909,-2.5158,-2.4779,-10.8268,-3.4826,-29.4332,-18.8369,-4.9261
v04.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-6.6616,-49.6944,-30.5337,-9.8799,-4.6033,-5.1689,-6.4555,-5.9697,-5.6389,-19.2208,-6.7273,-50.3302,-30.542,-8.981
v05.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-8.5566,-54.8637,-38.4371,-12.4041,-6.1831,-6.7024,-7.3125,-7.0283,-7.6762,-22.4342,-8.5983,-55.4516,-38.3868,-11.2303
v06.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-9.0754,-54.6092,-38.1326,-12.8224,-6.5858,-7.3225,-7.8766,-7.464,-7.9887,-22.7786,-9.1287,-55.1895,-38.066,-11.7168
v07.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-10.1358,-55.3669,-41.1844,-14.0134,-8.0742,-8.4551,-9.9879,-9.4949,-9.2905,-23.8502,-10.2154,-55.9455,-41.1578,-12.8878
v08.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-11.6566,-55.0187,-42.7858,-15.4093,-9.571,-9.8801,-10.3284,-9.7742,-10.6924,-24.7202,-11.7858,-55.4907,-42.6409,-14.3476
v09.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-13.5498,-55.3411,-40.3183,-16.9657,-11.702,-11.0962,-13.4751,-13.079,-13.2576,-25.1888,-13.9925,-55.9494,-40.2547,-16.3471
v10.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-14.0125,-54.8165,-40.7982,-17.363,-11.7382,-11.0667,-14.0321,-13.5998,-13.3234,-25.3211,-14.4143,-55.4623,-40.7796,-16.6987
v11.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-13.8417,-52.2091,-38.0397,-16.9052,-11.6027,-10.7028,-13.8722,-13.5464,-13.1949,-24.3507,-14.3061,-52.7902,-37.9446,-16.4524
v12.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-14.0866,-52.4114,-37.0083,-17.0632,-11.4373,-10.7371,-13.8296,-13.4659,-13.2591,-24.4028,-14.55,-52.9872,-36.9141,-16.6395
v13.0.0,LD,A2,Boat_1920x1080_5994_10bit_420.y4m,-14.571,-55.8571,-41.2862,-17.9138,-12.1803,-12.1654,-14.1516,-13.8084,-13.4324,-26.434,-14.8699,-56.4278,-41.131,-17.1265
libaom-v3.12.0,LD,A2,CrowdRun_1920x1080p50.y4m,14.4533,-9.0746,-7.1902,12.4855,16.1784,11.7886,31.3121,30.7667,19.4,6.7063,21.5876,-8.6953,-6.6792,18.6373
libaom-v3.12.0-unconstrained,LD,A2,CrowdRun_1920x1080p50.y4m,5.3337,1.9582,2.6618,4.9963,4.6176,4.2168,6.41,6.7581,5.453,4.854,6.0748,1.9836,2.8738,6.1946
v02.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-1.0677,-5.4606,-7.1578,-1.5012,-1.0191,-1.1284,-2.1479,-1.9397,-0.5734,-2.467,-1.2617,-5.7057,-7.3771,-1.6968
v03.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-3.8823,-10.1578,-8.8463,-4.3447,-3.327,-3.3769,-5.6911,-4.9435,-2.5958,-6.9103,-4.0693,-10.4033,-9.0473,-4.5815
v04.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-7.68,-19.1525,-17.4988,-8.58,-6.5271,-6.5907,-10.4994,-9.4374,-6.2268,-12.3799,-7.9121,-19.5018,-17.7213,-8.9139
v05.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-9.2078,-23.0373,-21.8855,-10.3497,-7.5793,-7.8246,-11.4081,-10.3784,-7.6207,-14.8535,-9.4527,-23.361,-22.0215,-10.7119
v06.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-9.2937,-23.1071,-21.8914,-10.4329,-7.6581,-7.8353,-11.6958,-10.5936,-8.3029,-15.7301,-9.5314,-23.405,-22.0094,-10.8044
v07.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-10.1404,-23.7467,-22.4311,-11.2588,-8.9697,-8.9435,-13.0868,-11.9577,-9.2886,-16.5882,-10.3907,-24.0302,-22.49,-11.6526
v08.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-10.9943,-23.8877,-22.1018,-12.0275,-9.935,-10.0065,-13.7459,-12.7024,-10.1441,-17.0683,-11.2609,-24.1103,-22.108,-12.4095
v09.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-13.1301,-20.7184,-19.4279,-13.7117,-11.1192,-10.9229,-16.6807,-15.759,-12.3713,-17.2843,-13.7894,-21.2496,-19.7748,-14.5455
v10.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-14.0136,-20.8617,-19.0397,-14.5086,-10.3827,-10.2882,-18.3857,-17.1736,-12.5829,-17.9126,-14.6311,-21.339,-19.3296,-15.2852
v11.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-14.6909,-19.84,-18.1534,-15.0424,-10.7212,-10.5972,-18.8164,-17.6175,-13.1878,-18.0939,-15.3851,-20.3391,-18.4602,-15.8199
v12.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-15.1093,-20.5581,-19.152,-15.4984,-10.8199,-10.8727,-19.0014,-17.8232,-13.582,-18.553,-15.8086,-21.089,-19.4856,-16.2846
v13.0.0,LD,A2,CrowdRun_1920x1080p50.y4m,-14.8275,-21.8327,-20.0349,-15.3327,-11.6692,-11.605,-18.6043,-17.4293,-13.3193,-19.161,-15.4057,-22.2476,-20.2735,-15.9856
libaom-v3.12.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,6.0387,13.1051,-20.5648,4.7366,5.0764,2.8012,14.7598,13.8677,7.5392,6.7336,10.3037,19.5955,-20.9599,9.0057
libaom-v3.12.0-unconstrained,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,3.6793,-13.4822,-10.3053,1.9764,-0.4327,0.6012,3.7019,2.7617,1.2542,-5.3296,3.836,-15.5648,-10.8283,1.1824
v02.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-1.1963,-4.5039,-11.279,-1.937,0.008,-0.8769,0.0014,-0.4223,-0.9095,-2.918,-1.1524,-4.7571,-11.4996,-2.0803
v03.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-8.0845,-8.8731,-15.1691,-8.5364,-6.0121,-6.6913,-10.8495,-9.8099,-7.0814,-9.7499,-8.2963,-9.1493,-15.5685,-8.9343
v04.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-11.9968,-15.826,-21.07,-12.712,-10.4335,-10.8936,-20.0438,-17.3626,-11.1302,-13.539,-12.3283,-16.0979,-21.4353,-13.2432
v05.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-14.1961,-17.8126,-24.274,-14.9252,-12.6405,-13.0216,-22.8761,-20.0719,-13.176,-15.5964,-14.6172,-17.9973,-24.727,-15.5174
v06.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-17.7268,-20.9146,-27.5908,-18.4355,-16.3089,-16.411,-25.6083,-22.1933,-16.455,-19.8872,-18.2514,-21.1173,-28.0917,-19.1205
v07.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-18.7191,-22.8494,-27.3758,-19.4026,-17.7271,-17.3486,-28.5135,-24.8136,-17.7678,-20.6661,-19.3543,-23.1131,-27.7908,-20.2193
v08.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-18.9019,-22.8426,-27.8575,-19.5939,-17.6628,-17.5335,-28.9663,-25.2924,-17.7543,-19.588,-19.4908,-23.1809,-28.4591,-20.3652
v09.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-23.6455,-27.3388,-28.6958,-24.1048,-23.3099,-22.4885,-31.1205,-28.4437,-23.4741,-24.9515,-24.5597,-28.5936,-29.3258,-25.2897
v10.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-24.667,-29.1836,-29.2648,-25.1204,-24.183,-23.213,-34.1643,-31.5834,-24.5226,-25.5739,-25.5898,-30.3788,-29.9362,-26.3291
v11.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-26.655,-29.3775,-30.2518,-27.0403,-26.4157,-25.5347,-33.33,-31.5223,-26.5998,-26.5703,-27.6626,-30.7719,-31.0416,-28.3077
v12.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-27.6495,-29.6356,-33.9526,-28.1408,-26.4969,-25.8328,-33.8619,-32.1702,-27.2697,-27.6627,-28.6996,-30.9955,-34.7254,-29.3558
v13.0.0,LD,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-26.5222,-31.0144,-30.5713,-26.9878,-25.3962,-24.847,-33.2929,-31.3292,-25.8471,-26.8172,-27.3668,-32.2466,-31.1871,-28.1426
libaom-v3.12.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,10.5077,-2.9296,-1.4446,9.3943,5.7981,4.0941,14.017,14.4393,10.8828,2.8846,12.2723,-3.9029,-2.0894,10.9777
libaom-v3.12.0-unconstrained,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,5.7133,2.3685,0.8083,5.2941,3.1743,3.6993,4.359,4.1638,3.9734,3.4093,6.1735,2.3806,0.9356,6.0388
v02.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-1.4233,-11.1627,-8.5623,-2.1928,-1.2125,-1.2326,-1.2782,-1.5456,-1.6316,-4.3971,-1.5505,-11.2942,-8.5247,-2.1851
v03.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-5.1789,-17.2103,-14.8068,-6.1946,-4.012,-4.1666,-4.4456,-4.4273,-4.7929,-8.2866,-5.3331,-17.4488,-14.7777,-6.2011
v04.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-12.3165,-25.4404,-22.1634,-13.4252,-10.4951,-10.7936,-13.5968,-12.9591,-11.5163,-15.7367,-12.5243,-25.5712,-22.1831,-13.4862
v05.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-13.2913,-31.3924,-25.095,-14.7597,-11.2096,-11.458,-14.3575,-13.7823,-12.5732,-18.0542,-13.5027,-31.339,-25.1378,-14.7473
v06.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-15.2391,-34.5601,-25.839,-16.6941,-13.2176,-13.5244,-16.5859,-15.6486,-14.297,-20.9272,-15.4749,-34.7271,-25.8334,-16.7272
v07.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-16.9031,-38.6788,-27.87,-18.4832,-15.104,-15.2378,-19.0769,-18.3317,-16.04,-23.4937,-17.1898,-38.7749,-27.8691,-18.5047
v08.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-17.3824,-37.4032,-27.9889,-18.8566,-15.4824,-15.6897,-19.3558,-18.5699,-16.465,-23.4119,-17.6585,-37.366,-28.0081,-18.8914
v09.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-20.0433,-36.1951,-25.459,-21.0704,-17.5001,-17.4289,-21.7643,-20.9598,-19.241,-23.8962,-20.4974,-36.3124,-25.6367,-21.3768
v10.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-20.3328,-36.1819,-27.239,-21.4059,-16.8949,-17.0365,-21.7519,-21.3019,-19.1456,-24.7407,-20.7864,-36.4347,-27.3494,-21.6686
v11.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-21.0867,-36.5262,-27.1633,-22.0846,-17.8956,-17.8712,-22.6009,-22.3141,-20.052,-24.9363,-21.5782,-36.7505,-27.2672,-22.3817
v12.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-21.1067,-36.7118,-26.8728,-22.104,-17.4464,-17.5915,-22.5152,-22.2329,-19.9042,-24.687,-21.5875,-37.0168,-26.989,-22.4037
v13.0.0,LD,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-20.547,-37.5671,-27.8365,-21.6818,-17.1487,-17.3185,-22.1689,-21.7699,-19.3245,-24.9986,-20.913,-37.7169,-27.9155,-21.8244
libaom-v3.12.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,14.2822,3.2584,-5.125,12.5539,11.5556,8.9541,37.4284,37.5772,13.6274,5.2325,22.9757,9.7039,-1.5886,21.6322
libaom-v3.12.0-unconstrained,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,3.3494,0.9256,-0.9363,2.9833,3.8726,3.6431,5.675,5.5471,2.4796,1.7675,3.6267,1.6893,-0.2424,3.479
v02.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-1.6212,-6.7726,-5.0012,-2.0905,-1.001,-1.2788,-2.5007,-2.1526,-1.4219,-3.6919,-1.6054,-7.2106,-4.8778,-1.9426
v03.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-5.743,-16.501,-6.7845,-6.4208,-3.9562,-4.4526,-9.0203,-8.474,-4.9875,-10.7382,-5.6315,-17.1205,-6.7568,-6.1259
v04.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-12.1814,-25.5659,-16.2482,-13.1939,-9.7594,-10.5929,-16.1235,-15.9004,-11.1076,-18.546,-12.0322,-25.6917,-16.0371,-12.7237
v05.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-13.4484,-27.6705,-18.2013,-14.5656,-10.5359,-11.5467,-17.078,-16.9163,-12.1991,-20.2748,-13.2829,-27.6573,-17.9328,-14.0431
v06.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-14.5588,-32.2544,-21.1235,-16.0088,-11.7463,-12.813,-18.6524,-18.4664,-13.34,-23.3025,-14.3703,-32.3138,-20.6182,-15.3234
v07.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-15.6984,-36.0395,-24.8501,-17.4743,-13.281,-14.1746,-20.5491,-20.2702,-14.756,-25.4688,-15.4979,-36.0159,-24.4565,-16.6424
v08.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-16.1456,-35.9291,-25.5389,-17.8934,-13.5764,-14.5753,-20.3866,-20.0917,-15.1426,-25.8492,-15.9453,-35.6946,-25.0358,-17.0536
v09.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-18.5453,-39.0827,-27.051,-20.2963,-16.2549,-16.9605,-23.5605,-23.2314,-17.6718,-28.2524,-18.7262,-39.249,-26.9373,-19.8336
v10.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-20.0485,-38.7056,-26.9359,-21.5805,-17.0662,-17.9529,-26.7253,-26.1551,-18.7195,-28.9611,-20.1494,-38.9063,-26.751,-21.1329
v11.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-21.2304,-39.2817,-27.6601,-22.6855,-18.8384,-19.5117,-27.6781,-27.0869,-20.2372,-30.2356,-21.4341,-39.5137,-27.5397,-22.3481
v12.0.0,LD,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-20.8658,-39.2769,-26.7152,-22.3128,-18.071,-18.7113,-27.0839,-26.5849,-19.8108,-29.6896,-21.0523,-39.5743,-26.5678,-21.9636
